o,h,c,l,v,t,formated
44.86,45.18,44.95,44.86,168700,1063252800000,2003-09-11 00:00:00
41.61,43.06,42.73,41.52,828600,1064980800000,2003-10-01 00:00:00
42.7,42.7,41.89,41.7,739200,1065067200000,2003-10-02 00:00:00
42.0,42.33,40.5,40.01,1523900,1065153600000,2003-10-03 00:00:00
40.5,40.5,39.4,37.8,1607800,1065412800000,2003-10-06 00:00:00
39.36,40.48,40.37,38.87,1324500,1065499200000,2003-10-07 00:00:00
40.4,40.4,38.82,38.81,1035200,1065585600000,2003-10-08 00:00:00
38.57,38.95,38.49,37.56,1584200,1065672000000,2003-10-09 00:00:00
39.5,40.0,39.25,39.0,1340500,1065758400000,2003-10-10 00:00:00
39.35,39.43,39.18,39.0,644200,1066017600000,2003-10-13 00:00:00
39.3,39.32,39.08,38.8,595700,1066104000000,2003-10-14 00:00:00
39.08,39.14,38.99,38.81,674700,1066190400000,2003-10-15 00:00:00
38.9,39.5,38.6,38.52,286900,1066276800000,2003-10-16 00:00:00
38.45,38.54,37.9,37.88,473500,1066363200000,2003-10-17 00:00:00
37.94,38.08,38.08,37.07,841700,1066622400000,2003-10-20 00:00:00
37.9,38.85,38.45,37.55,886900,1066708800000,2003-10-21 00:00:00
38.2,38.4,38.0,37.9,256300,1066795200000,2003-10-22 00:00:00
37.91,38.05,37.92,36.54,1279400,1066881600000,2003-10-23 00:00:00
37.8,38.3,38.3,37.6,402900,1066968000000,2003-10-24 00:00:00
38.44,39.0,38.75,38.25,430700,1067230800000,2003-10-27 00:00:00
38.5,38.85,38.75,38.01,442100,1067317200000,2003-10-28 00:00:00
38.5,39.3,38.85,38.12,962800,1067403600000,2003-10-29 00:00:00
38.97,39.0,37.97,37.97,515500,1067490000000,2003-10-30 00:00:00
37.97,37.98,36.9,36.55,1318100,1067576400000,2003-10-31 00:00:00
36.91,37.33,37.09,36.84,511950,1067835600000,2003-11-03 00:00:00
37.09,37.09,36.1,36.09,1298540,1067922000000,2003-11-04 00:00:00
36.1,36.8,36.25,35.55,1319200,1068008400000,2003-11-05 00:00:00
38.0,39.85,37.99,37.89,5095900,1068094800000,2003-11-06 00:00:00
38.07,38.39,37.59,37.3,1395000,1068181200000,2003-11-07 00:00:00
37.66,37.99,37.84,37.64,711400,1068440400000,2003-11-10 00:00:00
37.85,37.9,37.79,37.6,461600,1068526800000,2003-11-11 00:00:00
37.79,38.39,38.11,37.79,625000,1068613200000,2003-11-12 00:00:00
38.11,39.12,38.98,38.05,814100,1068699600000,2003-11-13 00:00:00
38.98,39.1,37.97,37.96,514400,1068786000000,2003-11-14 00:00:00
37.87,38.01,37.93,37.27,356600,1069045200000,2003-11-17 00:00:00
37.93,38.48,37.42,37.31,512500,1069131600000,2003-11-18 00:00:00
37.42,38.0,37.85,37.29,431800,1069218000000,2003-11-19 00:00:00
37.85,37.9,37.2,37.19,409500,1069304400000,2003-11-20 00:00:00
37.45,37.6,37.6,37.3,394500,1069390800000,2003-11-21 00:00:00
37.69,37.7,37.44,37.36,289400,1069650000000,2003-11-24 00:00:00
37.44,37.59,37.25,36.94,471500,1069736400000,2003-11-25 00:00:00
37.2,37.21,37.12,36.85,355800,1069822800000,2003-11-26 00:00:00
37.12,37.12,36.94,36.88,139700,1069995600000,2003-11-28 00:00:00
37.0,37.35,37.21,36.92,352900,1070254800000,2003-12-01 00:00:00
37.01,37.19,37.02,36.75,504400,1070341200000,2003-12-02 00:00:00
37.05,37.09,36.28,36.12,437300,1070427600000,2003-12-03 00:00:00
36.31,36.35,36.06,35.66,465400,1070514000000,2003-12-04 00:00:00
36.06,36.86,36.58,36.05,704600,1070600400000,2003-12-05 00:00:00
36.45,36.58,36.0,35.98,593500,1070859600000,2003-12-08 00:00:00
36.2,36.48,35.93,35.92,416900,1070946000000,2003-12-09 00:00:00
35.55,36.13,35.83,35.55,328200,1071032400000,2003-12-10 00:00:00
35.84,36.37,36.15,35.84,352600,1071118800000,2003-12-11 00:00:00
36.4,36.41,36.0,36.0,463700,1071205200000,2003-12-12 00:00:00
36.45,36.52,36.05,35.94,725300,1071464400000,2003-12-15 00:00:00
36.0,36.07,35.95,35.85,1049400,1071550800000,2003-12-16 00:00:00
35.98,35.98,35.34,35.28,1138100,1071637200000,2003-12-17 00:00:00
35.35,36.09,36.01,35.35,1219000,1071723600000,2003-12-18 00:00:00
36.2,36.2,35.72,35.55,382800,1071810000000,2003-12-19 00:00:00
35.65,35.65,35.39,35.35,614000,1072069200000,2003-12-22 00:00:00
35.36,35.75,35.7,35.3,842500,1072155600000,2003-12-23 00:00:00
35.68,36.38,36.25,35.68,431000,1072242000000,2003-12-24 00:00:00
36.25,36.9,36.74,36.25,326400,1072414800000,2003-12-26 00:00:00
37.2,38.82,38.39,37.07,1344400,1072674000000,2003-12-29 00:00:00
38.5,38.5,37.99,37.56,622500,1072760400000,2003-12-30 00:00:00
38.08,38.67,38.37,38.02,464500,1072846800000,2003-12-31 00:00:00
38.38,39.02,38.98,38.37,522800,1073019600000,2004-01-02 00:00:00
38.98,39.7,39.51,38.98,893500,1073278800000,2004-01-05 00:00:00
39.25,39.41,39.32,39.1,777200,1073365200000,2004-01-06 00:00:00
39.32,39.74,39.5,39.31,953500,1073451600000,2004-01-07 00:00:00
39.66,39.95,39.58,39.3,503700,1073538000000,2004-01-08 00:00:00
39.33,39.55,39.31,39.06,742100,1073624400000,2004-01-09 00:00:00
39.41,39.9,39.58,39.32,407100,1073883600000,2004-01-12 00:00:00
39.59,39.59,39.24,39.11,477600,1073970000000,2004-01-13 00:00:00
39.24,39.89,39.72,39.17,303300,1074056400000,2004-01-14 00:00:00
39.72,39.72,38.46,38.24,1236100,1074142800000,2004-01-15 00:00:00
38.4,38.63,38.15,38.15,380200,1074229200000,2004-01-16 00:00:00
38.35,38.38,37.89,37.6,618700,1074574800000,2004-01-20 00:00:00
38.0,38.33,38.0,37.76,285000,1074661200000,2004-01-21 00:00:00
37.75,38.5,38.5,37.5,1393300,1074747600000,2004-01-22 00:00:00
38.9,39.95,39.33,38.65,975400,1074834000000,2004-01-23 00:00:00
39.48,39.87,39.57,39.32,484800,1075093200000,2004-01-26 00:00:00
39.5,39.51,38.45,38.43,345000,1075179600000,2004-01-27 00:00:00
38.55,38.7,38.09,38.03,428300,1075266000000,2004-01-28 00:00:00
38.05,38.1,38.05,37.77,346800,1075352400000,2004-01-29 00:00:00
38.2,38.46,38.05,37.88,323300,1075438800000,2004-01-30 00:00:00
37.95,38.45,38.05,37.19,766400,1075698000000,2004-02-02 00:00:00
38.03,38.22,37.89,37.5,346600,1075784400000,2004-02-03 00:00:00
37.93,38.36,38.05,37.82,310500,1075870800000,2004-02-04 00:00:00
38.0,38.1,37.85,37.72,353100,1075957200000,2004-02-05 00:00:00
38.0,38.88,38.69,37.85,452200,1076043600000,2004-02-06 00:00:00
38.85,39.05,38.68,38.47,301000,1076302800000,2004-02-09 00:00:00
38.68,39.61,39.0,38.6,851700,1076389200000,2004-02-10 00:00:00
39.05,39.27,39.21,38.82,409800,1076475600000,2004-02-11 00:00:00
39.27,39.53,39.25,39.07,436000,1076562000000,2004-02-12 00:00:00
39.25,39.52,39.34,39.14,789300,1076648400000,2004-02-13 00:00:00
39.3,39.3,37.66,37.28,1754400,1076994000000,2004-02-17 00:00:00
37.5,37.65,37.04,36.92,1053500,1077080400000,2004-02-18 00:00:00
36.95,36.96,36.25,36.25,1106900,1077166800000,2004-02-19 00:00:00
36.45,37.2,37.0,36.33,1075200,1077253200000,2004-02-20 00:00:00
37.0,37.0,36.48,36.2,1409600,1077512400000,2004-02-23 00:00:00
37.25,37.9,37.45,37.12,2253400,1077598800000,2004-02-24 00:00:00
36.95,37.4,36.76,35.82,2677100,1077685200000,2004-02-25 00:00:00
36.76,37.55,37.34,36.66,762900,1077771600000,2004-02-26 00:00:00
37.34,37.62,37.52,37.0,1067900,1077858000000,2004-02-27 00:00:00
37.55,37.9,37.62,37.5,687400,1078117200000,2004-03-01 00:00:00
37.75,37.77,37.53,37.21,720500,1078203600000,2004-03-02 00:00:00
37.45,37.46,37.04,36.95,456600,1078290000000,2004-03-03 00:00:00
37.27,37.27,37.2,36.83,585300,1078376400000,2004-03-04 00:00:00
37.1,37.79,37.79,37.0,394600,1078462800000,2004-03-05 00:00:00
37.94,38.5,38.23,37.94,823900,1078722000000,2004-03-08 00:00:00
38.05,38.9,38.87,38.05,927800,1078808400000,2004-03-09 00:00:00
38.87,39.1,38.71,38.5,698200,1078894800000,2004-03-10 00:00:00
38.7,39.28,39.01,38.68,973900,1078981200000,2004-03-11 00:00:00
39.01,39.93,39.93,39.01,1131100,1079067600000,2004-03-12 00:00:00
39.93,41.25,40.62,39.72,1327200,1079326800000,2004-03-15 00:00:00
